N,Cohort,"As an Alumni-Ambassador how likely are you to recommend the Teach For Armenia’s Leadership Development Experience to a potential/suitable candidate/other qualified friends and family members.Please provide a response  on a 1 to 10 point scale, where ""1"" means "" Not at all likely"" and ""10"" means "" Extremely likely"".",Why did you provide this rating on your likelihood  to recommend the Teach For Armenia's Leadership Development Experience to a potential/suitable candidate?,
1,G4,9,+,
2,G6,9,Ես շատ կուզեյի իմ շրջապատում խելացի մարդիկ դասավանդեյին դպրոցում։ Բայց ամեն մարդ չի կարող հեռու գյուղում մնալ և դիմանալ ցրտին ու մի շարք դժվարություններին։,
3,G6,10,"Այս ծրագիրը նպաստում է մասնագիտական և անձնային աճին, ավելացնում է սոցիալական կապիտալը՝նեթվորքը և օգնում նպաստել համայնքային զարգացմանը մենքի միջոցով։",
4,G7,9,Սեփական փորձից և արդեն իսկ ԴՀ-ում աշխատող ընկերներից,
5,G4,7,,
6,G7,9,,
7,G4,9,Քանի որ հետաքրքիր և տարբերվող երկամյա ուղի է՝ իր ուրույն տեսակով և փորձառությամբ::,
8,G7,9,,
9,G3,8,,
10,G8,9,"Although it's a hard path to take, but it is life-changing.",
11,G7,10,,
12,G2,10,"Կարծում եմ ԴՀ-ն  կրթության ոլորոտւմ կարիերան նոր սկսող և կամ այն փոխել ցանկացող մարդկանց համար հրաշալի հնարավորություն է՝ թե' մասնագիտական և ակադեմիական գիտելիքները խորացնելու, թե' առաջնորդական հմտությունները զարգացնելու և ընդհանրապես ոլորտի կարիքներն առավել լավ հասկանալու տեսանկյունից։",
13,G5,10,"Գերազանց եմ գնահատել, քանի որ Դասավանդիր Հայաստանը իմ աշխատանքային կարերիայի վրա մեծ ներդրում է ունեցել, և հմտությունների զարգաման գործում։ Ես միշտ իմ ընկերներին խորհուրդ եմ տալիս դիմել և վայելել Դասավանդիր Հայաստանի երկամյա  անմոռանալի ծրագիրը որպես ուսուցիչ առաջնորդ։",
14,G7,10,"«Դասավանդի՛ր, Հայաստանը» ինձ տվել է շատ հմտություններ, որոնք մինչ այժմ կիրառում եմ իմ ուսումնական գործընթացում",
15,G7,10,"Լիովին համաձայն եմ, որովհետև ԴՀ-ն տրամաերում է շարունակական աջակցություն ։",
17,G5,10,"Բազմիցս ասել եմ <<Դասավանդիր Հայաստանը>> կյանքի գեղեցիկ փուլ է , որ պետք է անցնի յուրաքանչյուր ուսուցիր․․․․",
18,G4,10,,
19,G6,10,,
20,G5,10,,
21,G6,10,"Մասնակցությունը  հնարավորություն  է  տալս  լրացնել   և   զարգացնել մանկավարժական  կարողունակությունները,  քայլել  ժամանակին  համընթաց՝   մանկավարժության  մեջ, ձեռք  բերել  գաղափարակից  ընկերներ:",
22,G7,10,"«Դասավանդի'ր, Հայաստան»-ի Առաջնորդության զարգացման երկամյա ծրագրիը նպաստ է հանդիսանում մարդու ինքնաճանաչման և ինքնաբացահայտման հարցում, որը գաղափարապես առաջնորդում է քեզ և այլոց։",
23,G5,10,"Աշխատելով որպես ուսուցիչ- առաջնորդ ես ձեռք եմ բերել բազմաթիվ հմտություններ ու կարողություններ, որոնք մեծապես նպաստել են իմ հետագա կարիերիայի աճին, իմ երազանքներից մի քանիսի իրականացմանը",
24,G7,10,,
25,G7,8,,
26,G4,9,"Ինչպես բազմիցս նշել եմ, հիմա ևս հաստատեմ, որ ԴՀ-ն հիանալի հնարավորություն է ոչ միայն մասնագիտական ու անձնային աճի համար, այլ նաև 2 անմոռանալի արկածային տարի ունենալու համար",
27,G7,9,,
28,G5,5,,
29,G8,10,"Շատ բարձր եմ գնահատում այն աշխատանքը, որն իրականացնում է ԴՀ-ը, նաև այն գիտելիքն ու փորձը, որը տալիս է ԴՀ-ը։ Գտնում եմ, որ մեր համայնքը պետք է մեծանա, ունենանք ավելի շատ ներգրավված դպրոցներ և ավելի շատ սերունդ դպրոցներ, նաև ԴՀ մանկապարտեզներ։",
30,G5,7,"Բազմաթիվ դժվարություններ կան, միանշանակ խորհուրդ չեմ կարող տալ, յուրաքանչյուր մարդ ինքը պետք է իրեն պատրաստ զգա այդ ուղին ընտրելու համար",
31,G5,10,"Այդպես եմ գնահատել, քանզի համոզված եմ որ ԴՀ այն տիրույթն է, որ մարդը կարողանում է զարգանամ համակողմանիանիորեն և շատ է տարբերվում իր աշխարհայացքով, կրթության նկատմամբ ունեցած մոտեցումներով։ Ես միշտ եմ ուղղորդում մարդկանց և ուրախությամբ պետք է նշեմ, որ շատ ուսուցիչներ իմ հորդորով մասնակցել ու դարձել են ԴՀ ուսուցիչ առաջնորդներ։",
32,G2,8,,
33,G6,8,"Դասավանդի՛ր Հայաստանի երկամյա ծրագիրը միայն դասաանդելու մասին չէ, այն հնարավորություն է զարգանալու որպես անհատ և քո ներդրումը ունենանալու Հայաստանի զարգացմանը վրա։",
34,G5,9,,
35,G3,9,"Նշել եմ 9, քանի որ  միանշանակ խորհուրդ կտամ  ծրագրին մասնակցությունը,  նշելով , բոլոր դրական կողմերը և առավելությունները։  Ինչու 10 չէ, քանի որ ամեն դեպքում  ծրագիրը ունի  նաև դժվարություններ ու  ոչ հարթ ճանապարհ, և  կարևոր է նաև դրանց մասին խոսքելը, որպեսզի մարդը չունենա դատարկ ակնկալիք, թե ամեն բան հարթ է լինելու,  չունենա հիասթափություն  և ունենա մասնակցության գիտակից որոշում։",
36,G3,8,,
37,G5,4,....,
